,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
1404,1994,11,5,9.8,13.0,7.4,1009.2,944,76,0,11.1,13.5,22.2,-,0,0,0,0,0,0
1405,1994,11,6,9.4,13.0,4.4,1018,949,83,0.51,11.4,10.0,18.3,-,0,1,0,0,0,0
1406,1994,11,7,12.1,15.5,9.5,1014.1,945.7,82,8.89,11.6,15.2,31.3,-,0,1,0,0,0,0
1407,1994,11,8,12.7,15.0,9.8,1013.8,946.3,84,0,11.3,11.9,20.6,46.5,0,1,0,0,0,0
1408,1994,11,9,13.9,17.0,12.0,1012.1,944.2,83,11.94,10.3,18.5,31.3,-,0,1,0,0,0,0
1409,1994,11,10,13.5,16.0,9.5,1017.7,950.4,82,0,12.6,23.7,35.2,55.4,0,0,0,0,0,0
1410,1994,11,11,14.1,21.1,7.6,1020.8,953,66,0,10.9,12.6,33.5,-,0,0,0,0,0,0
1411,1994,11,12,13.5,19.0,10.6,1018.6,951.1,70,2.03,10.1,17.0,37,-,0,1,0,0,0,0
1412,1994,11,13,10.8,17.2,4.8,1025.8,956.8,62,0,13.8,5.2,18.3,-,0,0,0,0,0,0
1413,1994,11,14,9.1,17.0,2.2,1028.3,959.4,73,0,13.0,2.4,7.6,-,0,0,0,0,0,0
1414,1994,11,15,9.6,18.4,2.2,1030.3,960.9,76,0,8.2,0.9,7.6,-,0,0,0,0,0,0
1415,1994,11,16,9.4,16.0,3.0,1028.2,959.1,80,0,6.4,4.1,11.1,-,0,0,0,0,0,0
1416,1994,11,17,9.3,15.0,5.0,1026,957,84,0,3.1,2.6,5.4,-,1,0,0,0,0,0
1417,1994,11,18,10.2,18.5,3.0,1025.9,957.1,79,0,4.7,4.3,11.1,-,1,0,0,0,0,0
1418,1994,11,19,10.4,20.0,3.0,1026.1,956.7,76,0,6.6,3.9,11.1,-,1,0,0,0,0,0
1419,1994,11,20,10.6,20.0,3.2,1026.2,957.5,75,0,11.4,0.9,7.6,-,0,0,0,0,0,0
1420,1994,11,21,11.1,20.0,3.2,1027.1,958.2,77,0,11.1,2.2,7.6,-,0,0,0,0,0,0
1421,1994,11,22,11.3,20.6,4.6,1024.1,956,74,0,11.7,4.1,7.6,-,0,0,0,0,0,0
1422,1994,11,23,9.8,20.0,3.0,1027.7,958.9,82,0,10.3,5.6,11.1,-,0,0,0,0,0,0
1423,1994,11,24,7.8,15.0,1.5,1032.4,962.6,87,0,2.4,5.2,11.1,-,1,0,0,0,0,0
1424,1994,11,25,8.3,16.0,2.0,1031.8,962.1,77,0,9.8,2.8,11.1,-,1,0,0,0,0,0
1425,1994,11,26,8.1,17.0,-1.0,1028.7,958.2,72,0,10.6,4.4,11.1,-,0,0,0,0,0,0
1426,1994,11,27,6.7,15.4,-1.4,1023.1,953.7,81,0,5.8,2.2,7.6,-,1,0,0,0,0,0
1427,1994,11,28,10.1,13.0,7.4,1024.4,956.1,72,0,10.6,11.3,22.2,-,0,0,0,0,0,0
1428,1994,11,29,11.4,16.4,8.0,1025.9,957.2,72,0,10.9,6.9,18.3,-,0,0,0,0,0,0
1429,1994,11,30,9.3,16.0,4.3,1025,956.2,81,0,11.1,4.8,11.1,-,0,0,0,0,0,0
1430,1994,12,1,8.8,15.0,0.4,1024,954.9,76,0,10.1,3.5,7.6,-,0,0,0,0,0,0
1431,1994,12,2,10.7,15.0,7.0,1020.7,952.8,76,0,11.7,2.4,14.8,-,0,0,0,0,0,0
1432,1994,12,3,11.2,14.0,7.6,1027.9,959.4,86,0,10.5,1.5,7.6,-,0,1,0,0,0,0
1433,1994,12,4,11.6,14.2,7.8,1031.6,963,83,0,7.6,4.6,11.1,-,1,0,0,0,0,0
1434,1994,12,5,11.2,14.0,8.5,1030,961.2,91,1.02,7.6,6.9,13,33.5,0,1,0,0,0,0
1435,1994,12,6,9.2,12.0,6.8,1032.8,963.4,86,0,9.3,2.4,7.6,-,0,0,0,0,0,0
1436,1994,12,7,7.8,11.4,5.2,1027.8,958.4,92,3.05,6.4,2.6,14.8,-,0,1,0,0,0,0
1437,1994,12,8,6.8,12.4,3.2,1030.1,960,86,0,5.8,5.2,14.8,-,1,0,0,0,0,0
1438,1994,12,9,8.2,18.0,5.0,1032.2,962.4,88,0,4.5,3.1,7.6,-,1,0,0,0,0,0
1439,1994,12,10,10.6,16.0,6.0,1033.7,964.6,84,0,6.1,4.3,7.6,-,0,0,0,0,0,0
1440,1994,12,11,9.0,18.0,2.8,1034.2,965.8,75,0,9.8,6.5,13,-,0,0,0,0,0,0
1441,1994,12,12,9.2,19.4,1.0,1032.5,962.9,75,0,12.7,4.1,11.1,-,0,0,0,0,0,0
1442,1994,12,13,9.2,19.0,2.4,1029.8,960.4,74,0,11.9,4.4,7.6,-,0,0,0,0,0,0
1443,1994,12,14,7.7,17.0,1.0,1026.3,956.6,79,0,9.2,1.1,7.6,-,0,0,0,0,0,0
1444,1994,12,15,6.1,8.0,3.0,1028.2,958.1,95,0,1.9,1.1,7.6,-,1,0,0,0,0,0
1445,1994,12,16,4.7,9.0,1.8,1031.6,961.3,87,0,5.5,5.9,11.1,-,1,0,0,0,0,0
1446,1994,12,17,6.1,11.0,0.4,1029.6,959.4,82,0,9.2,4.3,11.1,-,0,0,0,0,0,0
1447,1994,12,18,3.7,7.0,-1.0,1026.9,956.3,93,1.02,2.4,2.8,11.1,-,1,1,0,0,0,0
1448,1994,12,19,5.7,10.0,1.2,1025.9,955.9,72,0,8.2,2.6,11.1,-,0,0,0,0,0,0
1449,1994,12,20,3.2,11.0,-3.5,1030.7,959.9,72,0,10.8,3.3,14.8,-,0,0,0,0,0,0
1450,1994,12,21,2.8,10.6,-4.4,1028.5,957.7,82,0,9.5,3.3,11.1,-,0,0,0,0,0,0
1451,1994,12,22,6.0,11.0,1.2,1020.2,951.9,63,0,10.6,17.0,40.7,-,0,0,0,0,0,0
1452,1994,12,23,3.4,8.0,0.0,1023.4,953,52,0,15.3,14.6,25.9,-,0,0,0,0,0,0
1453,1994,12,24,-0.3,7.0,-7.0,1025.3,953.9,69,0,11.6,5.6,11.1,-,0,0,0,0,0,0
1454,1994,12,25,-0.7,7.0,-7.0,1026.6,955.5,72,0,10.8,4.8,11.1,-,0,0,0,0,0,0
1455,1994,12,26,-1.7,6.0,-7.6,1028.9,957,78,0,10.1,1.9,7.6,-,0,0,0,0,0,0
1456,1994,12,27,-0.9,6.2,-7.0,1029.1,957.1,76,0,6.1,3.0,7.6,-,0,0,0,0,0,0
1457,1994,12,28,-0.3,8.0,-7.0,1029.6,957.9,80,0,6.9,4.4,9.4,-,0,0,0,0,0,0
1458,1994,12,29,-0.6,3.2,-5.6,1028.4,957.3,94,0,2.4,4.3,9.4,-,1,0,0,0,0,0
1459,1994,12,30,9.2,15.0,1.5,1021.7,952.8,87,0,7.2,20.0,44.3,51.9,1,1,0,0,0,0
1460,1994,12,31,13.1,15.4,11.0,1015.9,948.5,82,0,11.4,30.7,40.7,-,0,1,0,0,0,0
1461,1995,1,1,7.7,14.0,1.0,1014.5,946.6,65,4.06,13.0,25.6,51.9,63,0,1,0,0,0,0
1462,1995,1,2,4.4,10.0,0.0,1030.3,959.4,55,0,13.4,12.2,25.9,-,0,0,0,0,0,0
1463,1995,1,3,1.2,7.4,-5.0,1030.2,958.7,76,0,10.8,2.8,9.4,-,0,0,0,0,0,0
1464,1995,1,4,2.8,9.0,-3.4,1026.6,956.2,78,0,9.0,5.2,40.7,-,0,0,0,0,0,0
1465,1995,1,5,6.2,12.0,1.4,1026,956.4,79,0,10.1,3.7,11.1,-,0,0,0,0,0,0
1466,1995,1,6,8.2,12.5,2.0,1027.3,958.1,60,0,13.2,16.7,33.5,48.2,0,0,0,0,0,0
1467,1995,1,7,6.5,11.0,4.0,-,961.7,54,0,11.3,22.4,33.5,53.5,0,0,0,0,0,0
1468,1995,1,8,4.7,12.0,-3.0,-,964,59,0,10.3,5.7,16.5,-,0,0,0,0,0,0
1469,1995,1,9,6.1,12.0,0.4,1033.4,963.1,63,0,12.6,15.7,42.4,59.4,0,0,0,0,0,0
1470,1995,1,10,3.9,12.0,-3.1,1033,962.9,65,0,10.1,5.4,7.6,-,0,0,0,0,0,0
1471,1995,1,11,4.1,14.0,-3.0,1029.9,959.5,68,0,10.9,3.9,11.1,-,0,0,0,0,0,0
1472,1995,1,12,7.9,13.3,-0.7,1027,958,58,0,14.3,18.9,37,64.8,0,0,0,0,0,0
1473,1995,1,13,3.2,11.5,-5.0,1035.6,963.9,50,0,14.2,8.5,29.4,42.4,0,0,0,0,0,0
1474,1995,1,14,2.7,12.4,-5.5,1033.3,961.6,49,0,12.2,5.4,11.1,-,0,0,0,0,0,0
1475,1995,1,15,3.3,14.4,-4.8,1029.4,959.1,60,0,11.7,5.0,11.1,-,0,0,0,0,0,0
1476,1995,1,16,3.2,12.0,-4.4,1028,957,66,0,10.3,5.0,11.1,-,0,0,0,0,0,0
1477,1995,1,17,4.4,10.0,-6.0,1023.8,952,85,0,8.7,8.1,24.1,40.7,0,1,0,0,0,0
1478,1995,1,18,9.1,11.0,4.0,1014.4,947.5,65,7.11,11.9,20.7,29.4,53.5,0,1,0,0,0,0
1479,1995,1,19,4.9,9.0,-0.2,1026,956.2,80,0,13.4,10.7,24.1,35.2,0,0,0,0,0,0
1480,1995,1,20,7.3,11.0,2.0,1025.9,956.2,70,0.25,12.7,10.0,25.9,-,0,1,0,0,0,0
1481,1995,1,21,4.4,10.4,-0.8,1032.1,961.8,77,0,10.8,9.8,22.2,-,0,0,0,0,0,0
1482,1995,1,22,5.7,10.0,1.9,1030.5,960.7,86,0,10.1,7.8,18.3,-,0,0,0,0,0,0
1483,1995,1,23,8.4,12.0,1.2,1026.7,957.2,87,0,10.9,16.9,37,46.5,0,0,0,0,0,0
1484,1995,1,24,12.7,17.0,9.6,1025.2,957.3,86,0,11.6,21.7,33.5,44.3,0,0,0,0,0,0
1485,1995,1,25,12.7,16.0,9.0,1023.5,955,76,0,12.1,16.9,25.9,50,0,0,0,0,0,0
1486,1995,1,26,10.8,15.0,7.0,1018.9,951,78,0,12.1,21.7,33.5,51.9,0,0,0,0,0,0
1487,1995,1,27,7.9,12.2,5.0,1026.1,956.9,84,0,7.1,9.6,18.3,-,1,0,0,0,0,0
1488,1995,1,28,9.0,14.5,5.0,1025.6,956.4,80,0,12.6,12.0,22.2,-,0,0,0,0,0,0
1489,1995,1,29,7.2,11.0,0.6,1025.3,955.6,91,2.03,6.4,10.2,27.8,-,0,1,0,0,0,0
1490,1995,1,30,11.0,15.0,7.0,1021.9,954,83,0,11.7,9.6,18.3,37,0,1,0,0,0,0
1491,1995,1,31,5.7,8.0,3.0,1029.2,960,96,0,2.1,3.0,13,-,1,0,0,0,0,0
1492,1995,2,1,5.8,8.5,4.0,1030.1,960,93,0,2.6,2.4,11.1,-,1,0,0,0,0,0
1493,1995,2,2,7.3,13.0,4.0,1029.5,960.4,81,0,4.7,3.7,11.1,-,1,0,0,0,0,0
1494,1995,2,3,6.8,14.5,0.0,1032.7,963.8,60,0,11.1,5.0,7.6,-,0,0,0,0,0,0
1495,1995,2,4,6.0,17.0,-3.0,1034.5,964,64,0,11.9,3.3,7.6,-,0,0,0,0,0,0
1496,1995,2,5,7.3,20.0,-2.5,1034.6,962.2,61,0,12.6,5.2,7.6,-,0,0,0,0,0,0
1497,1995,2,6,7.8,18.0,0.0,1029,959,63,0,10.0,3.9,11.1,-,0,0,0,0,0,0
1498,1995,2,7,5.1,12.4,-2.0,1027.5,957,85,0,6.0,3.3,7.6,-,1,0,0,0,0,0
1499,1995,2,8,8.3,12.0,2.0,1020.9,951.3,84,0,7.4,17.6,33.5,55.4,1,1,0,0,0,0
1500,1995,2,9,11.3,14.0,8.0,1012,943.7,80,0.51,12.6,20.2,31.3,59.4,0,0,0,0,0,0
1501,1995,2,10,7.9,10.2,5.0,1010.4,942,79,3.3,11.9,3.9,11.1,-,0,1,0,0,0,0
1502,1995,2,11,5.4,12.0,-2.2,1020.1,950.8,72,0,12.2,6.1,14.8,-,0,0,0,0,0,0
1503,1995,2,12,7.2,8.5,5.0,1022.6,953.4,91,20.32,7.6,5.6,11.1,-,0,1,0,0,0,0
1504,1995,2,13,10.9,15.0,7.0,1019.7,951.5,83,12.95,9.8,15.7,44.3,-,0,1,0,0,0,0
1505,1995,2,14,14.2,16.8,12.0,-,958,83,0,10.9,18.7,33.5,-,0,0,0,0,0,0
1506,1995,2,15,13.6,16.4,11.6,1027.6,958.9,75,0,10.9,19.8,25.9,42.4,0,0,0,0,0,0
1507,1995,2,16,11.3,16.0,7.8,1028.7,959.7,80,0,9.0,8.7,22.2,35.2,1,0,0,0,0,0
1508,1995,2,17,10.6,15.5,4.4,1022.7,953.9,83,0,9.2,13.9,38.9,46.5,1,1,0,0,0,0
1509,1995,2,18,8.7,12.0,4.0,1026,957.1,51,1.02,13.5,12.2,25.9,-,0,0,0,0,0,0
1510,1995,2,19,6.7,15.0,-0.4,1028.8,959.4,62,0,13.4,4.8,11.1,-,0,0,0,0,0,0
1511,1995,2,20,8.2,18.0,-1.2,1028.5,957.9,66,0,11.4,4.4,11.1,-,0,0,0,0,0,0
1512,1995,2,21,9.5,17.0,4.0,1022.3,954.3,68,0,11.3,11.3,37,46.5,0,0,0,0,0,0
1513,1995,2,22,7.0,12.7,2.5,1025,955.4,61,0,13.2,9.4,14.8,-,0,0,0,0,0,0
1514,1995,2,23,5.9,14.2,-1.4,1024.3,954.4,62,0,12.4,7.4,22.2,-,0,0,0,0,0,0
1515,1995,2,24,12.6,20.2,5.0,1020.6,952.7,62,0,14.2,17.8,33.5,-,0,0,0,0,0,0
1516,1995,2,25,12.7,17.0,7.5,1016.2,948.2,68,0,13.4,20.0,40.7,46.5,0,0,0,0,0,0
1517,1995,2,26,6.3,10.0,3.0,1012.8,944.7,55,1.02,10.8,24.1,40.7,59.4,0,1,0,0,0,0
1518,1995,2,27,5.7,11.0,2.5,1022.8,954.4,46,0,12.6,21.7,31.3,-,0,0,0,0,0,0
1519,1995,2,28,5.9,12.8,-1.8,1027,956.5,44,0,13.2,16.1,25.9,-,0,0,0,0,0,0
1520,1995,3,1,9.7,18.3,0.0,1019.6,950.9,44,0,12.6,13.0,33.5,44.3,0,0,0,0,0,0
1521,1995,3,2,7.6,14.0,-1.0,1022.5,953.3,56,0,11.9,8.9,33.5,46.5,0,0,0,0,0,0
1522,1995,3,3,8.1,12.4,3.6,1019,950.2,58,0,11.7,25.0,46.5,64.8,0,1,0,0,0,0
1523,1995,3,4,8.2,13.0,2.0,1020.5,951.3,47,0,11.7,18.1,29.4,40.7,0,0,0,0,0,0
1524,1995,3,5,12.7,17.0,9.0,1014.8,947.3,69,0,11.4,26.7,37,70.2,0,1,0,0,0,0
1525,1995,3,6,10.6,14.0,5.0,1015.9,947.8,55,0,12.4,16.5,33.5,-,0,0,0,0,0,0
1526,1995,3,7,5.9,12.0,-2.0,1020.1,950.9,52,0,11.9,8.3,18.3,33.5,0,0,0,0,0,0
1527,1995,3,8,6.9,11.0,1.4,1018.7,949.6,51,0,14.3,17.4,33.5,-,0,0,0,0,0,0
1528,1995,3,9,6.9,16.0,-3.5,1017.8,948.6,55,0,14.3,5.2,18.3,-,0,0,0,0,0,0
1529,1995,3,10,9.1,15.0,1.6,1007.8,940.4,67,0.25,10.6,13.3,27.8,-,0,1,0,0,0,0
1530,1995,3,11,12.2,17.2,8.8,1006.1,939.5,66,0,10.8,13.3,29.4,37,0,1,0,0,0,0
1531,1995,3,12,14.0,21.3,9.0,1011.5,944.5,45,0,12.7,22.4,37,48.2,0,0,0,0,0,0
1532,1995,3,13,11.7,19.0,6.0,1014.6,946.7,60,6.1,11.6,7.6,18.3,-,0,1,0,0,1,0
1533,1995,3,14,10.3,19.2,0.8,1014.6,946.5,52,0,13.0,8.1,22.2,-,0,0,0,0,0,0
1534,1995,3,15,10.1,20.0,-1.0,1013.4,944.9,49,0,10.6,10.0,27.8,33.5,0,0,0,0,0,0
1535,1995,3,16,9.8,16.0,2.8,1014,946.1,48,0,14.2,11.1,25.9,-,0,0,0,0,0,0
1536,1995,3,17,9.4,18.8,-1.0,1020.2,951,55,0,12.1,10.9,-,-,0,0,0,0,0,0
1537,1995,3,18,10.7,20.7,1.0,1021.7,953.6,56,0,11.6,5.6,11.1,-,0,0,0,0,0,0
1538,1995,3,19,11.7,21.5,0.6,1021.6,953.4,51,0,12.7,10.4,22.2,-,0,0,0,0,0,0
1539,1995,3,20,12.3,21.0,2.0,1022.9,954.5,52,0,11.3,7.4,22.2,-,0,0,0,0,0,0
1540,1995,3,21,12.1,20.0,2.6,1025.4,956.8,50,0,10.8,4.3,9.4,-,0,0,0,0,0,0
1541,1995,3,22,11.0,19.6,2.0,1027.6,959.3,49,0,11.4,10.7,22.2,-,0,0,0,0,0,0
1542,1995,3,23,9.6,18.0,0.4,1031,961.1,53,0,10.6,3.7,11.1,-,0,0,0,0,0,0
1543,1995,3,24,11.7,22.0,1.2,1028,959.1,43,0,11.9,4.3,11.1,-,0,0,0,0,0,0
1544,1995,3,25,14.4,22.4,6.2,1023.8,956,42,0,10.6,6.7,11.1,-,0,0,0,0,0,0
1545,1995,3,26,15.3,22.6,6.6,1022,954.6,37,0,12.4,7.4,11.1,-,0,0,0,0,0,0
1546,1995,3,27,14.0,22.0,3.0,1020.6,951.5,42,0,12.7,6.7,18.3,-,0,0,0,0,0,0
1547,1995,3,28,14.4,20.0,8.0,1018.2,950.8,45,0,12.2,8.3,24.1,-,0,0,0,0,0,0
1548,1995,3,29,14.3,21.0,5.0,1017.9,950.5,51,0,11.4,13.5,35.2,46.5,0,0,0,0,0,0
1549,1995,3,30,12.2,18.0,6.0,1020.6,952.6,38,0,14.5,16.7,25.9,42.4,0,0,0,0,0,0
1550,1995,3,31,10.2,18.5,0.2,1030,960.6,35,0,12.7,5.6,11.1,-,0,0,0,0,0,0
1551,1995,4,1,12.4,22.0,1.0,1029.9,961.1,38,0,11.9,2.2,11.1,-,0,0,0,0,0,0
1552,1995,4,2,14.2,23.4,3.2,1025.2,957.8,45,0,14.3,4.6,14.8,-,0,0,0,0,0,0
1553,1995,4,3,14.3,23.4,4.0,1020.7,952.8,44,0,14.5,7.0,14.8,-,0,0,0,0,0,0
1554,1995,4,4,14.5,23.4,4.0,1019.5,952.6,41,0,11.7,5.6,11.1,-,0,0,0,0,0,0
1555,1995,4,5,15.6,25.0,4.0,1020,953.5,40,0,12.9,5.6,11.1,-,0,0,0,0,0,0
1556,1995,4,6,17.8,25.5,6.0,1021,955.1,37,0,11.6,4.1,18.3,-,0,0,0,0,0,0
1557,1995,4,7,17.6,27.0,6.0,1019.2,952.1,33,0,12.6,6.9,14.8,-,0,0,0,0,0,0
1558,1995,4,8,17.8,26.5,7.0,1014.7,948.1,41,0,15.0,3.9,18.3,-,0,0,0,0,0,0
1559,1995,4,9,18.9,28.6,8.2,1011.8,946,39,0,14.2,5.9,14.8,-,0,0,0,0,0,0
1560,1995,4,10,18.8,28.0,9.0,1012.4,946.3,38,0,12.6,5.0,9.4,-,0,0,0,0,0,0
1561,1995,4,11,18.3,28.0,7.0,1013.6,947.5,37,0,12.9,8.7,14.8,-,0,0,0,0,0,0
1562,1995,4,12,19.3,28.4,7.6,1016.5,949.6,40,0,13.2,5.6,18.3,-,0,0,0,0,0,0
1563,1995,4,13,18.4,26.4,10.6,1013.7,947.5,37,0,10.8,15.2,37,55.4,0,0,0,0,0,0
1564,1995,4,14,14.9,21.5,8.8,1017.9,950.8,43,0,12.9,18.1,29.4,48.2,0,0,0,0,0,0
1565,1995,4,15,14.7,22.0,8.2,1018.9,952.2,37,0,14.3,18.9,22.2,44.3,0,0,0,0,0,0
1566,1995,4,16,12.9,19.2,6.0,1016.7,950.1,46,0,10.6,15.9,29.4,-,0,0,0,0,0,0
1567,1995,4,17,14.4,23.5,3.0,1016.3,949,47,0,13.5,6.7,16.5,-,0,0,0,0,0,0
1568,1995,4,18,17.3,26.0,5.0,1008.9,943.1,41,0,14.3,10.0,29.4,38.9,0,0,0,0,0,0
1569,1995,4,19,16.9,22.0,6.0,1004.1,938.7,41,0,12.4,14.1,33.5,-,0,0,0,0,0,0
1570,1995,4,20,12.0,18.0,6.0,1006.9,939.6,45,0,13.0,17.6,25.9,-,0,0,0,0,0,0
1571,1995,4,21,7.3,12.0,2.0,1008.1,939.9,46,0,14.5,14.3,27.8,48.2,0,1,0,1,0,0
1572,1995,4,22,6.1,12.0,0.6,1011.4,943.4,60,0,10.9,12.4,33.5,37,0,1,0,0,0,0
1573,1995,4,23,5.2,11.0,-3.0,1015.3,945.7,65,0.51,11.7,8.7,25.9,-,0,1,0,0,1,0
1574,1995,4,24,6.7,12.0,1.8,1014.5,945.8,63,0,12.4,9.4,27.8,-,0,1,0,0,0,0
1575,1995,4,25,7.8,15.2,-1.8,1014.5,945.4,49,0,12.6,10.2,22.2,37,0,0,0,0,0,0
1576,1995,4,26,10.6,18.6,-0.5,1011.5,944,39,0,13.4,7.6,18.3,-,0,0,0,0,0,0
1577,1995,4,27,8.8,11.0,5.0,1009,941.5,78,0.51,8.7,5.4,18.3,-,0,1,0,0,0,0
1578,1995,4,28,13.2,18.5,9.4,1010.6,943.7,71,0,10.5,2.8,11.1,-,0,1,0,0,0,0
1579,1995,4,29,16.9,24.5,9.0,1018.5,951.9,53,0,10.8,5.6,14.8,-,0,0,0,0,0,0
1580,1995,4,30,18.7,26.5,9.0,1019.7,952.8,45,0,10.5,4.3,14.8,-,0,0,0,0,0,0
1581,1995,5,1,19.8,27.8,11.6,1016,950.2,44,0,12.7,6.1,20.6,37,0,0,0,0,0,0
1582,1995,5,2,18.2,28.0,12.4,1017.9,951.4,57,13.97,12.7,9.1,31.3,-,0,1,0,0,1,0
1583,1995,5,3,18.7,25.8,12.8,1019.4,952.9,52,0,10.8,9.6,22.2,-,0,0,0,0,0,0
1584,1995,5,4,19.4,27.0,11.0,1019.4,953.7,47,0,11.9,6.9,14.8,-,0,0,0,0,0,0
1585,1995,5,5,20.1,27.5,10.0,1018.8,952.4,34,0,13.4,10.4,22.2,-,0,0,0,0,0,0
1586,1995,5,6,19.3,25.0,13.0,1016.5,950.2,34,0,13.8,6.9,13,-,0,0,0,0,0,0
1587,1995,5,7,20.9,28.0,12.6,1015.1,949.3,39,0,13.7,7.4,33.5,-,0,1,0,0,1,0
1588,1995,5,8,20.1,29.0,14.0,1015.5,950.7,58,5.08,11.9,9.3,29.4,-,0,1,0,0,1,0
1589,1995,5,9,19.0,25.2,12.4,1015,949.2,60,7.87,14.8,9.1,29.4,-,0,1,0,1,0,0
1590,1995,5,10,18.8,24.0,13.8,1010.2,944.8,59,11.94,10.9,8.0,27.8,-,0,1,0,0,1,0
1591,1995,5,11,15.9,20.2,11.0,1004.2,938.1,51,1.52,12.6,24.8,55.4,74.1,0,1,0,0,1,0
1592,1995,5,12,13.7,18.5,8.5,1007.3,940.8,46,4.06,13.8,26.1,40.7,59.4,0,0,0,0,0,0
1593,1995,5,13,13.0,20.7,4.5,1018,950.6,38,0,12.9,6.5,13,-,0,0,0,0,0,0
1594,1995,5,14,16.9,24.2,9.0,1016.1,949.5,43,0,11.1,9.4,22.2,44.3,0,0,0,0,0,0
1595,1995,5,15,19.9,26.0,14.0,1013.2,947.3,55,0,13.8,11.9,35.2,37,0,1,0,0,0,0
1596,1995,5,16,19.5,23.0,16.8,1012,945.9,52,0,13.4,23.2,37,63,0,0,0,0,0,0
1597,1995,5,17,20.5,27.0,13.6,1014.9,949,42,0,13.4,20.6,33.5,37,0,0,0,0,0,0
1598,1995,5,18,20.3,25.5,16.6,1013.3,947.3,51,0.25,11.6,18.3,29.4,48.2,0,0,0,0,0,0
1599,1995,5,19,19.1,26.0,10.0,1013.9,948.6,51,0,12.4,9.4,20.6,-,0,0,0,0,0,0
1600,1995,5,20,19.0,27.0,12.0,1019.2,953.2,44,0,14.2,14.8,25.9,-,0,0,0,0,0,0
1601,1995,5,21,18.3,27.0,6.5,1018.6,952.4,35,0,13.8,5.9,11.1,-,0,0,0,0,0,0
1602,1995,5,22,20.0,26.0,13.2,1014.3,948.6,42,0,10.5,12.6,20.6,-,0,0,0,0,0,0
1603,1995,5,23,20.8,29.6,10.2,1010.7,944.5,38,0,12.7,7.6,22.2,-,0,0,0,0,0,0
1604,1995,5,24,20.6,27.0,12.7,1008,942.6,40,0,12.2,15.7,31.3,37,0,0,0,0,0,0
1605,1995,5,25,19.2,24.0,12.0,1010.2,945.2,41,0,11.7,13.5,25.9,40.7,0,0,0,0,0,0
1606,1995,5,26,18.9,27.5,9.0,1016.2,949.9,40,0,14.8,9.1,18.3,-,0,0,0,0,0,0
1607,1995,5,27,21.1,29.5,9.5,1017.8,952,35,0,14.0,9.3,18.3,44.3,0,0,0,0,0,0
1608,1995,5,28,23.8,32.0,12.4,1017,951.7,36,0,14.8,13.0,25.9,-,0,0,0,0,0,0
1609,1995,5,29,23.2,31.4,14.0,1015.4,950.3,37,0,13.5,13.3,29.4,-,0,0,0,0,0,0
1610,1995,5,30,17.6,24.0,12.0,1019,952.8,41,0,14.8,20.0,25.9,-,0,0,0,0,0,0
1611,1995,5,31,16.4,23.0,8.5,1021,953.3,40,0,14.5,15.6,35.2,42.4,0,0,0,0,0,0
1612,1995,6,1,18.0,28.0,7.0,1019,952,38,0,15.0,7.6,22.2,-,0,0,0,0,0,0
1613,1995,6,2,21.1,29.0,12.5,1012.9,947.5,41,0,13.4,9.8,25.9,-,0,0,0,0,0,0
1614,1995,6,3,21.4,29.3,12.5,1014.2,948.8,44,0,13.4,8.7,18.3,-,0,0,0,0,0,0
1615,1995,6,4,23.7,31.8,14.6,1014.1,948.9,42,0,14.8,6.9,18.3,-,0,0,0,0,0,0
1616,1995,6,5,24.3,32.5,15.3,1013.2,948.5,41,0,13.8,8.7,20.6,-,0,1,0,0,0,0
1617,1995,6,6,23.3,30.5,15.5,1013.2,948.1,43,0,11.4,9.3,29.4,-,0,0,0,0,0,0
1618,1995,6,7,21.8,30.0,13.5,1015.3,948.6,52,0,11.3,8.9,25.9,-,0,1,0,0,1,0
1619,1995,6,8,18.9,25.0,15.2,1014.6,948.1,69,16,10.3,9.4,22.2,-,0,1,0,0,1,0
1620,1995,6,9,19.8,26.0,13.5,1013.1,947.1,64,0,11.6,8.5,25.9,33.5,0,0,0,0,0,0
1621,1995,6,10,18.8,25.0,11.4,1012.8,946.4,55,13.97,12.2,8.3,18.3,-,0,1,0,0,1,0
1622,1995,6,11,19.3,26.2,10.4,1010.3,944.4,41,0,16.6,9.6,22.2,-,0,0,0,0,0,0
1623,1995,6,12,20.6,28.0,12.0,1006.5,942.3,44,0,15.3,9.4,25.9,-,0,0,0,0,0,0
1624,1995,6,13,20.8,27.8,10.5,1011.6,946.1,38,0,13.2,13.7,25.9,-,0,0,0,0,0,0
1625,1995,6,14,22.5,28.2,10.5,1010.7,946,39,0,11.6,8.1,18.3,33.5,0,0,0,0,0,0
1626,1995,6,15,22.2,30.0,14.0,1012.3,946.9,46,0,10.8,9.1,37,-,0,1,0,0,0,0
1627,1995,6,16,23.1,30.0,14.4,1013.9,948.6,45,1.02,12.1,12.4,25.9,-,0,0,0,0,0,0
